"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"12","Jul 5, 2023 6:01:43 am","Jul 5, 2023 6:15:43 am","Complete","","","English","https://app.prolific.co/","1688551303_64a53f873c3a13.13933779","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5d4c9a5f112f830016026939","171717","Male","","44","Don't Know","I agree strongly","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I disagree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,218,265,323,203,235,292,212,259,316,200,241,298,231,244,207,255,312,208,256,313,198,245,301,230,276,334,220,270,327,201,240,297,195,248,304,210,258,315,217,264,322,278,253,193,287,307,219,266,324,216,263,321,202,239,296,223,238,295,226,273,331,211,271,328,222,269,326,227,274,332,281,285,196,247,303,204,243,293,199,242,299,213,260,317,197,246,302,205,249,305,215,262,319,228,275,333,194,250,306,283,284,209,257,314,192,252,308,214,261,318,191,277,309,178,233,336,206,254,311,221,267,325,225,272,329,224,237,294,286",""
"14","Jul 5, 2023 6:01:51 am","Jul 5, 2023 6:17:58 am","Complete","","","English","https://app.prolific.co/","1688551311_64a53f8f0b62c8.70891286","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","55d1a675cc2b18000c2be70a","PWK594","Male","","35","Fault-X","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I disagree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I disagree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I disagree strongly","Fault-B","I disagree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","1,39,38,37,36,43,176,337,335,220,270,327,193,287,307,211,271,328,213,260,317,231,244,222,269,326,195,248,304,216,263,321,203,235,292,219,266,324,218,265,323,217,264,322,198,245,301,202,239,296,278,253,209,257,314,204,243,293,200,241,298,201,240,297,206,254,311,225,272,329,208,256,313,207,255,312,205,249,305,281,285,194,250,306,221,267,325,224,237,294,223,238,295,192,252,308,308,230,276,334,227,274,332,196,247,303,199,242,299,283,284,212,259,316,228,275,333,178,233,336,210,258,315,191,277,309,215,262,319,197,246,302,214,261,318,226,273,331,286",""
"15","Jul 5, 2023 6:02:00 am","Jul 5, 2023 6:25:07 am","Complete","","","English","https://app.prolific.co/","1688551320_64a53f98b35709.67043771","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c5cb3bf6a946500015a3411","1914","Female","","38","Fault-X","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","1,39,38,37,36,43,176,337,335,202,239,296,224,237,294,196,247,303,219,266,324,231,244,206,254,311,178,233,336,195,248,304,201,240,297,221,267,325,230,276,334,214,261,318,204,243,293,216,263,321,278,253,207,255,312,225,272,329,191,277,309,209,257,314,193,287,307,223,238,295,205,249,305,227,274,332,192,252,308,281,285,217,264,322,198,245,301,199,242,299,197,246,302,228,275,333,200,241,298,210,258,315,218,265,323,203,235,292,283,284,226,273,331,212,259,316,194,250,306,215,262,319,220,270,327,213,260,317,208,256,313,211,271,328,222,269,326,286",""
"16","Jul 5, 2023 6:02:08 am","Jul 5, 2023 6:18:42 am","Complete","","","English","https://app.prolific.co/","1688551328_64a53fa04bd122.10808232","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5efb03ef4cd406000b96ed93","60582","Male","","24","Fault-X","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-A","I agree strongly","Don't Know","I'm neutral about it","1,39,38,37,36,43,176,337,335,230,276,334,222,269,326,228,275,333,201,240,297,231,244,212,259,316,215,262,319,225,225,272,329,226,273,331,191,277,309,220,270,327,216,263,321,224,237,294,211,271,328,278,253,214,261,318,210,258,315,204,243,293,206,254,311,218,265,323,192,252,308,208,256,313,207,255,312,217,264,322,281,285,194,250,306,223,238,295,205,249,305,213,260,317,227,274,332,219,266,324,209,257,314,199,242,299,197,246,302,283,284,193,287,307,203,235,292,198,245,301,195,248,304,196,247,303,200,241,298,202,239,296,221,267,325,178,233,336,286",""
"17","Jul 5, 2023 6:02:11 am","Jul 5, 2023 6:15:02 am","Complete","","","English","https://app.prolific.co/","1688551331_64a53fa33fdc89.53825285","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c7046ab246f740001b2f53b","1066","Male","","70","Fault-X","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,199,242,299,200,241,298,191,277,309,202,239,296,231,244,223,238,295,224,237,294,193,287,307,203,235,292,209,257,314,178,233,336,194,250,306,211,271,328,228,275,333,278,253,195,248,304,197,246,302,201,240,297,206,254,311,222,269,326,192,252,308,221,267,325,225,272,329,198,245,301,281,285,208,256,313,217,264,322,213,260,317,207,255,312,220,270,327,218,265,323,212,259,316,216,263,321,205,249,305,283,284,214,261,318,204,243,293,215,262,319,227,274,332,210,258,315,196,247,303,226,273,331,219,266,324,230,276,334,286",""
"19","Jul 5, 2023 6:02:41 am","Jul 5, 2023 6:11:14 am","Complete","","","English","https://app.prolific.co/","1688551361_64a53fc1dc0ac5.61357916","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","629485ed531e4f5986a561ca","AGMW1201","Female","","28","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,228,275,333,213,260,317,194,250,306,222,269,326,231,244,224,237,294,208,256,313,204,243,293,225,272,329,230,276,334,214,261,318,210,258,315,203,235,292,219,266,324,278,253,200,241,298,201,240,297,226,273,331,209,257,314,195,248,304,211,271,328,217,264,322,202,239,296,192,252,308,281,285,197,246,302,227,274,332,196,247,303,198,245,301,212,259,316,205,249,305,207,255,312,178,233,336,191,277,309,283,284,220,270,327,223,238,295,221,267,325,206,254,311,216,263,321,193,287,307,215,262,319,218,265,323,199,242,299,286",""
"20","Jul 5, 2023 6:02:32 am","Jul 5, 2023 6:15:00 am","Complete","","","English","https://app.prolific.co/","1688551352_64a53fb8a08280.10800144","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5cabb38bce08620001c6b33d","8723","Female","","25","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Don't Know","","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,210,258,315,221,267,325,215,262,319,194,250,306,231,244,230,276,334,209,257,314,191,277,309,226,273,331,212,259,316,223,238,295,195,248,304,222,269,326,219,266,324,278,253,217,264,322,224,237,294,216,263,321,178,233,336,201,240,297,202,239,296,205,249,305,220,270,327,206,254,311,281,285,192,252,308,199,242,299,198,245,301,197,246,302,204,243,293,193,287,307,207,255,312,228,275,333,214,261,318,283,284,203,235,292,225,272,329,208,256,313,227,274,332,196,247,303,200,241,298,211,271,328,218,265,323,213,260,317,286",""
"21","Jul 5, 2023 6:03:06 am","Jul 5, 2023 6:18:18 am","Complete","","","English","https://app.prolific.co/","1688551386_64a53fda404c31.10448066","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60d98308ecc4c4e732c86a71","280591","Male","","37","Fault-X","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,224,237,294,204,243,293,227,274,332,209,257,314,231,244,199,242,299,221,267,325,230,276,334,222,269,326,223,238,295,228,275,333,202,239,296,215,262,319,226,273,331,278,253,212,259,316,200,241,298,192,252,308,193,287,307,205,249,305,213,260,317,214,261,318,208,256,313,178,233,336,281,285,220,270,327,191,277,309,206,254,311,207,255,312,196,247,303,210,258,315,211,271,328,225,272,329,194,250,306,283,284,197,246,302,219,266,324,216,263,321,217,264,322,218,265,323,195,248,304,203,235,292,198,245,301,201,240,297,286",""
"22","Jul 5, 2023 6:03:10 am","Jul 5, 2023 6:13:55 am","Complete","","","English","https://app.prolific.co/","1688551390_64a53fde7f4cb7.58944066","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5a286e9c564bdf0001646408","5a286e9c564bdf0001646408","Female","","38","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I disagree strongly","Fault-A","I'm neutral about it","Fault-A","I disagree strongly","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I disagree somewhat","Don't Know","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I disagree strongly","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I disagree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,216,263,321,207,255,312,204,243,293,215,262,319,231,244,198,245,301,227,274,332,196,247,303,214,261,318,192,252,308,212,259,316,210,258,315,201,240,297,218,265,323,278,253,203,235,292,224,237,294,217,264,322,199,242,299,195,248,304,211,271,328,205,249,305,202,239,296,197,246,302,281,285,225,272,329,223,238,295,209,257,314,230,276,334,194,250,306,178,233,336,193,287,307,191,277,309,222,269,326,283,284,228,275,333,219,266,324,226,273,331,206,254,311,213,260,317,220,270,327,208,256,313,221,267,325,200,241,298,286",""
"24","Jul 5, 2023 6:03:37 am","Jul 5, 2023 6:23:18 am","Complete","","","English","https://app.prolific.co/","1688551417_64a53ff9134ac0.10725276","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6485c9b4239be884b5878f57","dk89idie","Female","","62","Fault-X","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","1,39,38,37,36,43,176,337,335,220,270,327,230,276,334,225,272,329,211,271,328,231,244,191,277,309,193,287,307,217,264,322,201,240,297,221,267,325,202,239,296,213,260,317,210,258,315,196,247,303,278,253,205,249,305,219,266,324,198,245,301,215,262,319,228,275,333,208,256,313,227,274,332,222,269,326,195,248,304,281,285,216,263,321,207,255,312,197,246,302,206,254,311,192,252,308,209,257,314,218,265,323,200,241,298,194,250,306,283,284,199,242,299,214,261,318,178,233,336,224,237,294,226,273,331,204,243,293,212,259,316,223,238,295,203,235,292,286",""
"25","Jul 5, 2023 6:03:25 am","Jul 5, 2023 6:17:14 am","Complete","","","English","https://app.prolific.co/","1688551405_64a53fed31b3f9.50592272","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","59ba492c3849cf0001937913","10012011","Female","","41","Fault-Y","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I disagree strongly","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I disagree strongly","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,220,270,327,219,266,324,178,233,336,202,239,296,231,244,207,255,312,224,237,294,215,262,319,214,261,318,204,243,293,199,242,299,226,273,331,230,276,334,227,274,332,278,253,191,277,309,213,260,317,194,250,306,198,245,301,205,249,305,221,267,325,217,264,322,201,240,297,216,263,321,281,285,228,275,333,209,257,314,193,287,307,200,241,298,208,256,313,212,259,316,223,238,295,218,265,323,203,235,292,283,284,206,254,311,195,248,304,192,252,308,197,246,302,196,247,303,211,271,328,222,269,326,210,258,315,225,272,329,286",""
