"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"15","Jul 5, 2023 10:42:23 am","Jul 5, 2023 10:49:42 am","Complete","","","English","https://app.prolific.co/","1688568143_64a5814f51cd94.94529692","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5d36a5e3196afb001a4b8753","1822","Female","","3","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,226,273,331,227,274,332,215,262,319,198,245,301,231,244,212,259,316,202,239,296,193,287,287,307,224,237,294,195,248,304,200,241,298,205,249,305,192,252,308,199,242,299,278,253,210,258,315,191,277,309,201,240,297,196,247,303,209,257,314,314,216,263,321,211,271,328,223,238,295,194,250,306,281,285,197,246,302,218,265,323,213,260,317,221,267,325,225,272,329,217,264,322,206,254,311,208,256,313,220,270,327,283,284,214,261,318,222,269,326,219,266,324,207,255,312,204,243,293,178,233,336,230,276,334,203,235,292,228,339,275,286",""
"16","Jul 5, 2023 10:42:28 am","Jul 5, 2023 11:32:38 am","Complete","","","English","https://app.prolific.co/","1688568148_64a5815450abf2.98791284","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5f49645bf271be4ba2e83871","7773","Female","","44","Fault-X","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,215,262,319,218,265,323,207,255,312,194,250,306,231,244,208,256,313,230,276,334,214,261,318,209,257,314,202,239,296,227,274,332,223,238,295,204,243,293,200,241,298,278,253,196,247,303,224,237,294,212,259,316,198,245,301,201,240,297,206,254,311,205,249,305,197,246,302,222,269,326,281,285,193,287,307,226,273,331,195,248,304,211,271,328,178,233,336,225,272,329,191,277,309,203,235,292,220,270,327,283,284,228,339,275,213,260,317,219,266,324,217,264,322,216,263,321,210,258,315,192,252,308,221,267,325,199,242,299,286",""
"17","Jul 5, 2023 10:42:20 am","Jul 5, 2023 10:54:33 am","Complete","","","English","https://app.prolific.co/","1688568140_64a5814c48d479.13569558","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c45f60efda40800014e2d39","3577","Female","","32","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,213,260,317,195,248,304,226,273,331,192,252,308,231,244,209,257,314,228,339,275,214,261,318,218,265,323,211,271,328,194,250,306,208,256,313,225,272,329,219,266,324,278,253,222,269,326,217,264,322,201,240,297,230,276,334,223,238,295,196,247,303,204,243,293,197,246,302,191,277,309,281,285,224,237,294,200,241,298,178,233,336,193,287,307,221,267,325,210,258,315,198,245,301,212,259,316,203,235,292,283,284,215,262,319,205,249,305,206,254,311,199,242,299,220,270,327,207,255,312,216,263,321,202,239,296,227,274,332,286",""
"19","Jul 5, 2023 10:43:23 am","Jul 5, 2023 10:56:13 am","Complete","","","English","https://app.prolific.co/","1688568203_64a5818b35c6e5.20468564","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e553f8783c96c539f0d101e","WAWAWEE","Female","","31","Fault-X","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree strongly","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,218,265,323,199,242,299,228,339,275,209,257,314,231,244,198,245,301,195,248,304,214,261,318,221,267,325,207,255,312,219,266,324,204,243,293,197,246,302,202,239,296,278,253,217,264,322,226,273,331,191,277,309,194,250,306,206,254,311,193,287,307,203,235,292,230,276,334,224,237,294,281,285,225,272,329,211,271,328,220,270,327,201,240,297,212,259,316,205,249,305,216,263,321,178,233,336,223,238,295,283,284,200,241,298,227,274,332,213,260,317,215,262,319,210,258,315,192,252,308,222,269,326,196,247,303,208,256,313,286",""
"20","Jul 5, 2023 10:43:22 am","Jul 5, 2023 10:59:53 am","Complete","","","English","https://app.prolific.co/","1688568202_64a5818ab9a6c8.82811838","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5fc953527f6167409e5654e0","2511","Female","","40","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,208,256,313,202,239,296,228,339,275,224,237,294,231,244,227,274,332,203,235,292,217,264,322,194,250,306,222,269,326,210,258,315,196,247,303,218,265,323,192,252,308,278,253,219,266,324,200,241,298,214,261,318,207,255,312,199,242,299,178,233,336,195,248,304,220,270,327,198,245,301,281,285,209,257,314,205,249,305,225,272,329,211,271,328,191,277,309,223,238,295,201,240,297,197,246,302,212,259,316,283,284,226,273,331,215,262,319,206,254,311,193,287,307,213,260,317,221,267,325,216,263,321,230,276,334,204,243,293,286",""
"21","Jul 5, 2023 10:44:07 am","Jul 5, 2023 10:57:58 am","Complete","","","English","https://app.prolific.co/","1688568247_64a581b739c2a9.69444525","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60fd218256f480d27ce42be0","g324","Female","","23","Fault-X","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","1,39,38,37,36,43,176,337,335,178,233,336,216,263,321,211,271,328,230,276,334,231,244,221,267,325,217,264,322,224,237,294,214,261,318,220,270,327,215,262,319,210,258,315,192,252,308,201,240,297,278,253,203,235,292,223,238,295,222,269,326,196,247,303,213,260,317,193,287,307,208,256,313,207,255,312,209,257,314,281,285,218,265,323,195,248,304,191,277,309,225,272,329,198,245,301,205,249,305,202,239,296,197,246,302,200,241,298,283,284,194,250,306,206,254,311,199,242,299,204,243,293,219,266,324,227,274,332,226,273,331,228,339,275,212,259,316,286",""
"22","Jul 5, 2023 10:44:13 am","Jul 5, 2023 10:56:21 am","Complete","","","English","https://app.prolific.co/","1688568253_64a581bd814416.22323283","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5f05b6a83c0c4206b334458a","Davies","Male","","39","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,227,274,332,219,266,324,216,263,321,221,267,325,231,244,197,246,302,201,240,297,218,265,323,194,250,306,226,273,331,205,249,305,223,238,295,225,272,329,213,260,317,278,253,198,245,301,200,241,298,191,277,309,222,269,326,193,287,307,220,270,327,230,276,334,211,271,328,208,256,313,281,285,209,257,314,196,247,303,195,248,304,215,262,319,214,261,318,204,243,293,199,242,299,202,239,296,203,235,292,283,284,228,339,275,192,252,308,206,254,311,210,258,315,212,259,316,217,264,322,178,233,336,224,237,294,207,255,312,286",""
"23","Jul 5, 2023 10:44:34 am","Jul 5, 2023 10:56:53 am","Complete","","","English","https://app.prolific.co/","1688568274_64a581d29191e1.42673602","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","62974bf0b641c08a1f88cfff","HDBR638","Female","","35","Fault-X","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,224,237,294,217,264,322,195,248,304,202,239,296,231,244,218,265,323,178,233,336,222,269,326,228,339,275,203,235,292,208,256,313,193,287,307,223,238,295,204,243,293,278,253,207,255,312,227,274,332,212,259,316,214,261,318,210,258,315,198,245,301,230,276,334,219,266,324,220,270,327,281,285,191,277,309,197,246,302,211,271,328,192,252,308,209,257,314,221,267,325,199,242,299,196,247,303,206,254,311,283,284,226,273,331,201,240,297,225,272,329,213,260,317,215,262,319,216,263,321,194,250,306,200,241,298,205,249,305,286",""
"24","Jul 5, 2023 10:44:17 am","Jul 5, 2023 11:02:17 am","Complete","","","English","https://app.prolific.co/","1688568257_64a581c1028235.14637735","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c2a1f3667d56300016a3b97","t0p5y","Female","","68","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,228,339,275,226,273,331,194,250,306,225,272,329,231,244,220,270,327,211,271,328,215,262,319,218,265,323,205,249,305,196,247,303,210,258,315,198,245,301,214,261,318,278,253,199,242,299,230,276,334,217,264,322,197,246,302,203,235,292,202,239,296,209,257,314,191,277,309,207,255,312,281,285,192,252,308,227,274,332,204,243,293,195,248,304,201,240,297,178,233,336,193,287,307,222,269,326,221,267,325,283,284,219,266,324,200,241,298,223,238,295,206,254,311,224,237,294,208,256,313,212,259,316,216,263,321,213,260,317,286",""
"25","Jul 5, 2023 10:44:58 am","Jul 5, 2023 11:00:11 am","Complete","","","English","https://app.prolific.co/","1688568298_64a581ea736186.03629565","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6346dd856dd781b41d09ee4b","1304","Female","","31","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,210,210,258,315,223,238,295,214,261,318,217,264,322,231,244,203,235,292,207,255,312,205,249,305,192,252,308,226,273,331,227,274,332,211,271,328,197,246,302,206,254,311,278,253,228,339,275,200,241,298,218,265,323,230,276,334,193,287,307,195,248,304,202,239,296,296,222,269,326,204,243,293,281,285,225,272,329,201,240,297,216,263,321,209,257,314,221,267,325,213,260,317,224,237,294,191,277,309,220,270,327,283,284,215,262,319,208,256,313,219,266,324,196,247,303,178,233,336,199,242,299,198,245,301,212,259,316,194,250,306,286",""
"26","Jul 5, 2023 10:45:09 am","Jul 5, 2023 11:07:14 am","Complete","","","English","https://app.prolific.co/","1688568309_64a581f50d1472.97450166","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e762510b2dbac0009c68dd7","1946","Female","","55","Fault-Y","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I disagree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,215,262,319,224,237,294,192,252,308,226,273,331,231,244,227,274,332,191,277,309,208,256,313,194,250,306,212,259,316,199,242,299,205,249,305,203,235,292,195,248,304,278,253,222,269,326,209,257,314,228,339,275,204,243,293,202,239,296,196,247,303,198,245,301,201,240,297,200,241,298,281,285,220,270,327,207,255,312,197,246,302,211,271,328,217,264,322,223,238,295,178,233,336,221,267,325,206,254,311,283,284,218,265,323,213,260,317,210,258,315,214,261,318,216,263,321,219,266,324,225,272,329,230,276,334,193,287,307,286",""
