Response ID,Time Started,Date Submitted,Status,Legacy Comments,Comments,Language,Referer,SessionID,User Agent,Tags,"By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.",Please enter your Prolific ID:,Please enter your unique code:,Please select your gender:,Other (specify):Please select your gender:,Please enter your age (in years):,Task 1: The fault shown in the practice chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Page path,Prolific Redirect
18,"Jun 23, 2023 8:05:27 am","Jun 23, 2023 8:15:39 am",Complete,,,English,https://app.prolific.co/,1687521927_64958a87078cd3.31667964,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5b7161c2ddd1aa00012c890c,ne22,Male,,32,Fault-X,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I disagree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I disagree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,212,259,316,226,273,331,195,248,304,227,274,332,231,244,215,262,319,206,254,311,204,243,293,213,260,317,202,239,296,192,252,308,224,237,294,218,265,323,201,240,297,278,253,193,287,307,194,250,306,220,270,327,191,277,309,198,245,301,214,261,318,225,272,329,203,235,292,221,267,325,281,285,196,247,303,219,266,324,228,275,333,199,242,299,217,264,322,230,276,334,223,238,295,210,258,315,178,233,336,283,284,209,257,314,211,271,328,205,249,305,222,269,326,207,255,312,208,256,313,197,246,302,200,241,298,216,263,321,286",
19,"Jun 23, 2023 8:05:43 am","Jun 23, 2023 8:14:07 am",Complete,,,English,https://app.prolific.co/,1687521943_64958a97af5910.67965184,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",6120ad8c2f493a7f2d524aa3,2002,Female,,38,Fault-X,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,"1,39,38,37,36,43,176,337,335,202,239,296,207,255,312,218,265,323,220,270,327,231,244,208,256,313,178,233,336,193,287,307,194,250,306,192,252,308,219,266,324,206,254,311,225,272,329,224,237,294,278,253,214,261,318,191,277,309,201,240,297,199,242,299,200,241,298,197,246,302,203,235,292,223,238,295,230,276,334,281,285,213,260,317,198,245,301,216,263,321,221,267,325,196,247,303,210,258,315,228,275,333,204,243,293,212,259,316,283,284,205,249,305,226,273,331,195,248,304,227,274,332,215,262,319,222,269,326,211,271,328,217,264,322,209,257,314,286",
20,"Jun 23, 2023 8:05:12 am","Jun 23, 2023 8:28:50 am",Complete,,,English,https://app.prolific.co/,1687521912_64958a786b6124.81926994,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",616ab9c872313a185ac8155d,250394,Female,,29,Fault-X,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,"1,39,38,37,36,43,176,337,335,201,240,297,219,266,324,215,262,319,228,275,333,231,244,203,235,292,198,245,301,178,233,336,225,272,329,212,259,316,214,261,318,204,243,293,208,256,313,209,257,314,278,253,224,237,294,216,263,321,217,264,322,191,277,309,213,260,317,206,254,311,202,239,296,196,247,303,221,267,325,281,285,197,246,302,222,269,326,192,252,308,207,255,312,210,258,315,194,250,306,193,287,307,227,274,332,223,238,295,283,284,195,248,304,199,242,299,200,241,298,230,276,334,220,270,327,226,273,331,218,265,323,205,249,305,211,271,328,286",
21,"Jun 23, 2023 8:06:24 am","Jun 23, 2023 8:22:40 am",Complete,,,English,https://app.prolific.co/,1687521984_64958ac0aa90b7.11103815,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",614744c256db5c0113135506,9292,Female,,30,Fault-X,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree strongly,Don't Know,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,212,259,316,220,270,327,195,248,304,222,269,326,231,244,227,274,332,207,255,312,228,275,333,203,235,292,196,247,303,217,264,322,219,266,324,205,249,305,204,243,293,278,253,199,242,299,223,238,295,178,233,336,206,254,311,200,241,298,192,252,308,202,239,296,225,272,329,230,276,334,281,285,215,262,319,193,287,307,214,261,318,213,260,317,210,258,315,226,273,331,198,245,301,209,257,314,197,246,302,283,284,211,271,328,224,237,294,191,277,309,221,267,325,208,256,313,216,263,321,194,250,306,201,240,297,218,265,323,286",
22,"Jun 23, 2023 8:06:04 am","Jun 23, 2023 8:25:10 am",Complete,,,English,https://app.prolific.co/,1687521964_64958aac635060.67242327,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",645be121a46b65188b41cdc3,54961,Other (specify),genderfluid,22,Fault-X,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I agree somewhat,Fault-B,I disagree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Don't Know,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I disagree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,"1,39,38,37,36,43,176,337,335,205,249,305,230,276,334,199,242,299,178,233,336,231,244,196,247,303,224,237,294,221,267,325,225,272,329,204,243,293,218,265,323,220,270,327,223,238,295,211,271,328,278,253,212,259,316,191,277,309,200,241,298,227,274,332,228,275,333,210,258,315,203,235,292,208,256,313,193,287,307,281,285,206,254,311,202,239,296,215,262,319,222,269,326,213,260,317,217,264,322,216,263,321,198,245,301,226,273,331,283,284,201,240,297,214,261,318,197,246,302,195,248,304,209,257,314,219,266,324,192,252,308,194,250,306,207,255,312,286",
23,"Jun 23, 2023 8:07:21 am","Jun 23, 2023 8:21:29 am",Complete,,,English,https://app.prolific.co/,1687522041_64958af9249e97.17624987,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",6401d4d5fa93f44d614de079,6401d4d5fa93f44d614de079,Female,,59,Fault-X,I agree strongly,Fault-A,I disagree strongly,Fault-B,I disagree strongly,Fault-A,I disagree strongly,Fault-B,I disagree somewhat,Fault-B,I agree somewhat,Fault-A,I disagree strongly,Don't Know,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I disagree somewhat,Fault-A,I disagree strongly,Don't Know,I'm neutral about it,Fault-B,I disagree strongly,Don't Know,I'm neutral about it,Fault-A,I disagree strongly,Don't Know,I'm neutral about it,Fault-A,I disagree strongly,Fault-A,I disagree strongly,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I disagree somewhat,Don't Know,I disagree strongly,Fault-A,I disagree strongly,Fault-A,I disagree strongly,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-B,I disagree strongly,Fault-A,I disagree somewhat,Fault-B,I disagree strongly,Fault-A,I disagree strongly,Fault-A,I disagree strongly,Fault-B,I disagree strongly,Fault-B,I disagree strongly,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-B,I disagree strongly,Fault-B,I disagree strongly,Fault-A,I disagree strongly,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I disagree strongly,Fault-A,I disagree somewhat,"1,39,38,37,36,43,176,337,335,207,255,312,198,245,301,210,258,315,206,254,311,231,244,200,241,298,223,238,295,201,240,297,202,239,296,212,259,316,227,274,332,214,261,318,192,252,308,230,276,334,278,253,191,277,309,221,267,325,224,237,294,196,247,303,226,273,331,222,269,326,178,233,336,195,248,304,193,287,307,281,285,225,272,329,199,242,299,203,235,292,197,246,302,220,270,327,228,275,333,216,263,321,204,243,293,217,264,322,283,284,194,250,306,209,257,314,215,262,319,218,265,323,211,271,328,205,249,305,213,260,317,219,266,324,208,256,313,286",
24,"Jun 23, 2023 8:07:16 am","Jun 23, 2023 8:23:38 am",Complete,,,English,https://app.prolific.co/,1687522036_64958af4dc8271.12871788,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",62e416f154e4c9e7f39d5cf7,1252,Male,,28,Fault-X,I'm neutral about it,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Don't Know,,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I disagree somewhat,Fault-B,I disagree somewhat,Don't Know,,Don't Know,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,I'm neutral about it,"1,39,38,37,36,43,176,337,335,227,274,332,215,262,319,216,263,321,195,248,304,231,244,212,259,316,197,246,302,205,249,305,178,233,336,191,277,309,225,272,329,202,239,296,194,250,306,224,237,294,278,253,201,240,297,196,247,303,214,261,318,221,267,325,209,257,314,207,255,312,226,273,331,211,271,328,199,242,299,281,285,204,243,293,228,275,333,203,235,292,193,287,307,213,260,317,210,258,315,192,252,308,220,270,327,217,264,322,283,284,219,266,324,222,269,326,218,265,323,230,276,334,198,245,301,206,254,311,200,241,298,223,238,295,208,256,313,286",
26,"Jun 23, 2023 8:07:42 am","Jun 23, 2023 8:21:49 am",Complete,,,English,https://app.prolific.co/,1687522062_64958b0e4a2677.17777825,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",60205d8a88ba9165dda2b151,1818,Female,,35,Fault-Y,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I disagree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,"1,39,38,37,36,43,176,337,335,206,254,311,228,275,333,198,245,301,204,243,293,231,244,196,247,303,214,261,318,197,246,302,191,277,309,211,271,328,224,237,294,220,270,327,223,238,295,205,249,305,278,253,195,248,304,193,287,307,208,256,313,226,273,331,200,241,298,222,269,326,215,262,319,194,250,306,213,260,317,281,285,207,255,312,192,252,308,209,257,314,202,239,296,210,258,315,178,233,336,225,272,329,219,266,324,218,265,323,283,284,217,264,322,216,263,321,201,240,297,199,242,299,221,267,325,212,259,316,203,235,292,230,276,334,227,274,332,286",
27,"Jun 23, 2023 8:07:43 am","Jun 23, 2023 8:25:51 am",Complete,,,English,https://app.prolific.co/,1687522063_64958b0f7dfb61.26789440,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",643ff216b732bb345c8403e2,SF3007,Female,,42,Fault-X,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I agree strongly,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,"1,39,38,37,36,43,176,337,335,210,258,315,194,250,306,196,247,303,195,248,304,231,244,214,261,318,197,246,302,230,276,334,226,273,331,206,254,311,219,266,324,202,239,296,220,270,327,224,237,294,278,253,199,242,299,203,235,292,218,265,323,228,275,333,193,287,307,205,249,305,204,243,293,198,245,301,225,272,329,281,285,178,233,336,223,238,295,192,252,308,212,259,316,222,269,326,208,256,313,217,264,322,191,277,309,216,263,321,283,284,215,262,319,221,267,325,207,255,312,211,271,328,209,257,314,227,274,332,200,241,298,213,260,317,201,240,297,286",
28,"Jun 23, 2023 8:08:13 am","Jun 23, 2023 8:18:36 am",Complete,,,English,https://app.prolific.co/,1687522093_64958b2d4c2489.19889991,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5afefe720d501200018bba23,gg44woo,Female,,29,Fault-X,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Don't Know,,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,204,243,293,193,287,307,178,233,336,215,262,319,231,244,197,246,302,192,252,308,214,261,318,210,258,315,200,241,298,226,273,331,220,270,327,201,240,297,230,276,334,278,253,199,242,299,205,249,305,203,235,292,213,260,317,208,256,313,194,250,306,222,269,326,225,272,329,227,274,332,281,285,206,254,311,196,247,303,202,239,296,217,264,322,224,237,294,212,259,316,216,263,321,211,271,328,191,277,309,283,284,195,248,304,228,275,333,223,238,295,218,265,323,219,266,324,198,245,301,209,257,314,207,255,312,221,267,325,286",
29,"Jun 23, 2023 8:09:09 am","Jun 23, 2023 8:19:57 am",Complete,,,English,https://app.prolific.co/,1687522149_64958b65cc3174.70850889,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",611835b51da9e47cd01c3b03,POOLD,Male,,25,Fault-X,I agree strongly,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree strongly,Don't Know,I disagree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I disagree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Don't Know,,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,228,275,333,192,252,308,203,235,292,178,233,336,231,244,213,260,317,219,266,324,202,239,296,204,243,293,222,269,326,212,259,316,220,270,327,226,273,331,191,277,309,278,253,199,242,299,210,258,315,215,262,319,200,241,298,218,265,323,195,248,304,206,254,311,227,274,332,197,246,302,281,285,217,264,322,198,245,301,223,238,295,230,276,334,193,287,307,211,271,328,194,250,306,207,255,312,201,240,297,283,284,214,261,318,225,272,329,209,257,314,216,263,321,205,249,305,196,247,303,208,256,313,224,237,294,221,267,325,286",
