"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"15","Jun 23, 2023 10:23:49 am","Jun 23, 2023 10:34:51 am","Complete","","","English","https://app.prolific.co/","1687530229_6495aaf5ddd439.68674579","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5d6a7539e5883800012ada9d","112233","Male","","52","Fault-X","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,191,277,309,223,238,295,228,339,275,219,266,324,231,244,195,248,304,212,259,316,203,235,292,193,287,307,206,254,311,211,271,328,209,257,314,217,264,322,201,240,297,278,253,230,276,334,216,263,321,200,241,298,205,249,305,178,233,336,199,242,299,227,274,332,226,273,331,197,246,302,281,285,213,260,317,202,239,296,210,258,315,198,245,301,192,252,308,194,250,306,196,247,303,208,256,313,224,237,294,283,284,218,265,323,204,243,293,221,267,325,214,261,261,318,207,255,312,220,270,327,225,272,329,222,269,326,215,262,319,286",""
"16","Jun 23, 2023 10:22:32 am","Jun 23, 2023 10:36:50 am","Complete","","","English","https://app.prolific.co/","1687530152_6495aaa814b6c3.26465046","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","61036dcaa3908e3f4b868fb3","L1Z@","Female","","46","Fault-Y","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,191,277,309,203,235,292,220,270,327,223,238,295,231,244,209,257,314,206,254,311,200,241,298,201,240,297,207,255,312,202,239,296,222,269,326,213,260,317,210,258,315,278,253,211,271,328,194,250,306,218,265,323,224,237,294,216,263,321,198,245,301,199,242,299,227,274,332,192,252,308,281,285,195,248,304,212,259,316,196,247,303,228,339,275,204,243,293,178,233,336,230,276,334,193,287,307,214,261,318,283,284,226,273,331,197,246,302,215,262,319,205,249,305,225,272,329,221,267,325,208,256,313,219,266,324,217,264,322,286",""
"17","Jun 23, 2023 10:24:06 am","Jun 23, 2023 10:39:23 am","Complete","","","English","https://app.prolific.co/","1687530246_6495ab064bd460.67162485","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c51c71e556ac300018be1b7","1942","Male","","44","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,218,265,323,206,254,311,191,277,309,199,242,299,231,244,195,248,304,202,239,296,224,237,294,205,249,305,201,240,297,210,258,315,214,261,318,223,238,295,196,247,303,278,253,217,264,322,221,267,325,228,339,275,227,274,332,204,243,293,216,263,321,219,266,324,193,287,307,215,262,319,281,285,198,245,301,200,241,298,211,271,328,226,273,331,209,257,314,203,235,292,212,259,316,178,233,336,207,255,312,283,284,194,250,306,222,269,326,230,276,334,213,260,317,225,272,329,197,246,302,192,252,308,208,256,313,220,270,327,286",""
"18","Jun 23, 2023 10:24:56 am","Jun 23, 2023 10:35:30 am","Complete","","","English","https://app.prolific.co/","1687530296_6495ab38d974c5.38329439","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e1cd4789f70b6000a3894ef","CH33S3","Female","","38","Fault-X","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,199,242,299,206,254,311,201,240,297,221,267,325,231,244,223,238,295,202,239,296,204,243,293,198,245,301,196,247,303,222,269,326,215,262,319,178,233,336,193,287,307,278,253,191,277,309,225,272,329,195,248,304,230,276,334,218,265,323,203,235,292,216,263,321,210,258,315,227,274,332,281,285,208,256,313,205,249,305,217,264,322,192,252,308,197,246,302,228,339,275,213,260,317,212,259,316,226,273,331,283,284,224,237,294,200,241,298,214,261,318,209,257,314,194,250,306,219,266,324,211,271,328,207,255,312,220,270,327,286",""
"19","Jun 23, 2023 10:25:54 am","Jun 23, 2023 10:36:10 am","Complete","","","English","https://app.prolific.co/","1687530354_6495ab727397f8.71911182","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","61669408a4cc71a1738cf568","9876","Male","","27","Fault-X","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Don't Know","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,198,245,301,218,265,323,178,233,336,219,266,324,231,244,220,270,327,226,273,331,221,267,325,194,250,306,207,255,312,204,243,293,211,271,328,225,272,329,200,241,298,278,278,253,216,263,321,195,248,304,213,260,317,212,259,316,205,249,305,208,256,313,199,242,299,206,254,311,192,252,308,281,285,222,269,326,209,257,314,193,287,307,228,339,275,191,277,309,217,264,322,215,262,319,227,274,332,224,237,294,283,284,201,240,297,230,276,334,223,238,295,197,246,302,196,247,303,202,239,296,203,235,292,214,261,318,210,258,315,286",""
"20","Jun 23, 2023 10:26:55 am","Jun 23, 2023 10:41:12 am","Complete","","","English","https://app.prolific.co/","1687530415_6495abaf8c7022.61777112","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e905888b3f91e367d4b555f","12gujt767","Female","","26","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,202,239,296,221,267,325,215,262,319,206,254,311,231,244,200,241,298,178,233,336,218,265,323,223,238,295,201,240,297,222,269,326,210,258,315,192,252,308,207,255,312,278,253,219,266,324,214,261,318,213,260,317,211,271,328,195,248,304,224,237,294,191,277,309,196,247,303,216,263,321,281,285,220,270,327,205,249,305,226,273,331,194,250,306,204,243,293,227,274,332,203,235,292,228,339,275,212,259,316,283,284,217,264,322,225,272,329,197,246,302,208,256,313,198,245,301,193,287,307,209,257,314,199,242,299,230,276,334,286",""
"21","Jun 23, 2023 10:26:53 am","Jun 23, 2023 10:49:48 am","Complete","","","English","https://app.prolific.co/","1687530413_6495abad243705.77452860","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","62da79cb2e28aefb55569ce1","09061976","Male","","47","Fault-Y","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,220,270,327,206,254,311,217,264,322,204,243,293,231,244,203,235,292,201,240,297,202,239,296,199,242,299,200,241,298,213,260,317,195,248,304,209,257,314,221,267,325,278,253,211,271,328,215,262,319,227,274,332,198,245,301,223,238,295,191,277,309,207,255,312,208,256,313,219,266,324,281,285,226,273,331,210,258,315,192,252,308,193,287,307,194,250,306,228,339,275,224,237,294,222,269,326,196,247,303,283,284,197,246,302,225,272,329,178,233,336,205,249,305,218,265,323,212,259,316,214,261,318,216,263,321,230,276,334,286",""
"22","Jun 23, 2023 10:27:02 am","Jun 23, 2023 10:38:10 am","Complete","","","English","https://app.prolific.co/","1687530422_6495abb655c288.57614245","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","612ae81934e6721f65cff6bf","17962318","Male","","31","Fault-X","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I disagree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","1,39,38,37,36,43,176,337,335,212,259,316,201,240,297,219,266,324,202,239,296,231,244,204,243,293,191,277,309,203,235,292,222,269,326,228,339,275,218,265,323,215,262,319,216,263,321,208,256,313,278,253,209,257,314,225,272,329,205,249,305,207,255,312,224,237,294,197,246,302,192,252,308,217,264,322,193,193,287,307,281,285,223,238,295,178,233,336,194,250,306,221,267,325,220,270,327,196,247,303,195,248,304,198,245,301,210,258,315,283,284,230,276,334,200,241,298,206,254,311,199,242,299,213,260,317,227,274,332,226,273,331,211,271,271,328,214,261,318,286",""
"23","Jun 23, 2023 10:27:22 am","Jun 23, 2023 10:35:23 am","Complete","","","English","https://app.prolific.co/","1687530442_6495abca639b96.87187538","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","62b6cc34affa6338a07d1f23","BigJegg","Male","","23","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","1,39,38,37,36,43,176,337,335,209,257,314,230,276,334,196,247,303,228,339,275,231,244,217,264,322,205,249,305,210,258,315,207,255,312,213,260,317,215,262,319,214,261,318,204,243,293,227,274,332,278,253,202,239,296,220,270,327,199,242,299,197,246,302,219,266,324,195,248,304,222,269,326,192,252,308,178,233,336,281,285,201,240,297,218,265,323,193,287,307,221,267,325,198,245,301,211,271,328,223,238,295,212,259,316,191,277,309,283,284,208,256,313,200,241,298,194,250,306,216,263,321,203,235,292,224,237,294,206,254,311,226,273,331,225,272,329,286",""
"24","Jun 23, 2023 10:27:50 am","Jun 23, 2023 10:40:49 am","Complete","","","English","https://app.prolific.co/","1687530470_6495abe67089c7.13845976","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","634d7398662c6fe8321aa554","251008","Male","","43","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,207,255,312,224,237,294,206,254,311,230,276,334,231,244,220,270,327,208,256,313,227,274,332,212,259,316,204,243,293,193,287,307,209,257,314,196,247,303,202,239,296,278,253,225,272,329,223,238,295,198,245,301,213,260,317,228,339,275,199,242,299,178,233,336,226,273,331,197,246,302,281,285,215,262,319,216,263,321,192,252,308,203,235,292,210,258,315,200,241,298,222,269,326,219,266,324,218,265,323,283,284,214,261,318,217,264,322,194,250,306,195,248,304,205,249,305,211,271,328,201,240,297,191,277,309,221,267,325,286",""
"25","Jun 23, 2023 10:27:24 am","Jun 23, 2023 10:41:55 am","Complete","","","English","https://app.prolific.co/","1687530444_6495abcc697072.75584182","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60ddea479b7e6c8796d92a03","ven393","Female","","21","Fault-Y","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I disagree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,225,272,329,212,259,316,203,235,292,196,247,303,231,244,210,258,315,205,249,305,214,261,318,215,262,319,206,254,311,221,267,325,217,264,322,219,266,324,207,255,312,278,253,202,239,296,218,265,323,194,250,306,192,252,308,195,248,304,199,242,299,191,277,309,200,241,298,178,233,336,281,285,230,276,334,204,243,293,211,271,328,201,240,297,208,256,313,222,269,326,197,246,302,193,287,307,224,237,294,283,284,198,245,301,216,263,321,209,257,314,213,260,317,227,274,332,228,339,275,220,270,327,226,273,331,223,238,295,286",""
